,Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
30468,2022,RS,25,220,0,P002676   ,0.0,0.0,ZAL,51,"BUTKEVICIUS, ARNAS",15:43,8,2,2,1,1,1,2,0,1,1,1,2,1,0,0,0,2,12,-5
30469,2022,RS,25,220,0,P002329   ,1.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",20:44,3,0,2,0,0,3,5,0,2,2,1,1,2,0,0,2,2,1,-25
30470,2022,RS,25,220,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
30471,2022,RS,25,220,0,Total,,,ZAL,,Total,200:00,69,21,47,7,18,6,11,12,17,29,14,7,15,3,6,17,15,57,
30472,2022,RS,25,221,1,P007947   ,1.0,1.0,RED,1,"VILDOZA, LUCA",25:35,10,3,4,1,6,1,1,1,2,3,3,1,6,0,1,0,1,5,-14
30473,2022,RS,25,221,1,P004720   ,0.0,1.0,RED,2,"LAZAREVIC, STEFAN",16:55,4,2,3,0,0,0,0,1,3,4,0,0,0,0,0,1,1,7,-15
30474,2022,RS,25,221,1,P002553   ,0.0,0.0,RED,9,"MITROVIC, LUKA",21:14,8,4,5,0,0,0,0,1,2,3,2,0,0,0,1,1,0,10,-9
30475,2022,RS,25,221,1,PLUO      ,1.0,0.0,RED,10,"LAZIC, BRANKO",10:10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-3,-3
30476,2022,RS,25,221,1,P009540   ,0.0,0.0,RED,12,"MARTIN, HASSAN",03:35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-3
30477,2022,RS,25,221,1,P004007   ,1.0,1.0,RED,13,"DOBRIC, OGNJEN",18:28,7,2,5,1,7,0,0,0,2,2,0,0,1,0,0,3,1,-3,-16
30478,2022,RS,25,221,1,P003332   ,0.0,0.0,RED,20,"IVANOVIC, NIKOLA",14:14,9,3,3,1,1,0,0,1,0,1,0,0,1,0,0,3,0,6,1
30479,2022,RS,25,221,1,P000848   ,0.0,1.0,RED,26,"NEDOVIC, NEMANJA",25:07,11,3,6,1,9,2,2,0,0,0,5,2,1,0,0,2,5,9,-3
30480,2022,RS,25,221,1,PLME      ,0.0,0.0,RED,27,"MARKOVIC, STEFAN",18:43,2,0,0,0,1,2,2,0,2,2,1,1,0,0,0,2,1,4,-2
30481,2022,RS,25,221,1,P003479   ,1.0,0.0,RED,32,"KUZMIC, OGNJEN",03:29,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,5
30482,2022,RS,25,221,1,P011194   ,0.0,1.0,RED,33,"PETRUSEV, FILIP",24:26,14,3,8,1,2,5,6,2,1,3,0,0,2,0,2,4,4,6,-7
30483,2022,RS,25,221,1,P009818   ,1.0,0.0,RED,50,"BENTIL, BENJAMIN",18:04,5,1,1,0,0,3,3,1,1,2,0,1,1,0,0,3,5,9,-9
30484,2022,RS,25,221,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,1,
30485,2022,RS,25,221,1,Total,,,RED,,Total,200:00,72,22,36,5,28,13,14,8,16,24,12,5,14,0,4,20,18,55,
30486,2022,RS,25,221,0,P007032   ,1.0,1.0,BER,0,"LO, MAODO",25:36,24,6,7,3,4,3,3,0,2,2,3,3,5,0,0,1,3,27,16
30487,2022,RS,25,221,0,P008384   ,0.0,0.0,BER,1,"PROCIDA, GABRIELE",17:03,11,4,4,0,2,3,4,3,2,5,0,1,1,1,0,2,2,14,3
30488,2022,RS,25,221,0,P011192   ,1.0,1.0,BER,3,"SMITH, JALEEN",30:53,8,4,5,0,6,0,0,0,0,0,2,0,0,0,0,1,2,4,19
30489,2022,RS,25,221,0,P011934   ,0.0,1.0,BER,7,"WETZELL, YANNI",14:01,9,2,5,0,0,5,8,1,5,6,3,2,1,0,0,3,4,14,10
30490,2022,RS,25,221,0,P007025   ,0.0,0.0,BER,9,"MATTISSECK, JONAS",08:26,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0,2,-6
30491,2022,RS,25,221,0,P006251   ,0.0,0.0,BER,10,"SCHNEIDER, TIM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30492,2022,RS,25,221,0,P006919   ,1.0,1.0,BER,19,"OLINDE, LOUIS",23:38,13,4,7,1,1,2,2,2,5,7,1,0,0,1,0,0,2,21,14
30493,2022,RS,25,221,0,P010791   ,0.0,0.0,BER,21,"KOUMADJE, CHRIST",05:23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-7
30494,2022,RS,25,221,0,P003958   ,0.0,1.0,BER,32,"THIEMANN, JOHANNES",22:22,9,3,3,0,0,3,3,0,5,5,2,0,2,0,0,2,4,16,9
30495,2022,RS,25,221,0,P006589   ,1.0,0.0,BER,43,"SIKMA, LUKE",17:38,2,1,3,0,1,0,0,2,1,3,6,0,2,0,0,3,1,4,6
30496,2022,RS,25,221,0,P010385   ,1.0,0.0,BER,44,"LAMMERS, BEN",20:36,8,3,7,0,0,2,2,0,3,3,1,0,0,2,0,1,2,11,12
30497,2022,RS,25,221,0,P011193   ,0.0,0.0,BER,45,"BLATT, TAMIR",14:24,0,0,0,0,2,0,0,0,2,2,3,0,3,0,0,1,0,-1,-1
30498,2022,RS,25,221,0,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,2,0,0,0,0,2,
30499,2022,RS,25,221,0,Total,,,BER,,Total,200:00,87,27,41,5,17,18,22,11,27,38,22,7,16,4,0,18,20,114,
30500,2022,RS,25,222,1,P011936   ,0.0,0.0,ASV,0,"MATHEWS, JONAH",13:45,7,1,3,1,1,2,2,0,1,1,1,0,0,0,0,2,2,7,-13
30501,2022,RS,25,222,1,P004264   ,1.0,1.0,ASV,3,"BOST, DEE",22:38,7,2,3,1,5,0,0,0,3,3,6,2,2,0,0,3,1,9,-2
30502,2022,RS,25,222,1,PTFK      ,0.0,0.0,ASV,8,"DIOT, ANTOINE",12:06,7,1,1,1,2,2,2,0,1,1,1,1,0,0,0,1,1,9,1
30503,2022,RS,25,222,1,P004119   ,0.0,0.0,ASV,9,"TYUS, ALEX",15:24,7,3,4,0,0,1,1,1,1,2,0,0,2,0,0,4,1,3,-16
30504,2022,RS,25,222,1,P010718   ,1.0,0.0,ASV,10,"RISACHER, ZACCHARIE",21:41,5,1,3,1,2,0,0,1,1,2,4,1,0,1,0,1,1,10,5
30505,2022,RS,25,222,1,P002100   ,1.0,1.0,ASV,12,"DE COLO, NANDO",24:35,20,7,9,1,4,3,3,0,3,3,4,2,0,0,0,1,3,26,7
30506,2022,RS,25,222,1,P006568   ,1.0,1.0,ASV,19,"FALL, YOUSSOUPHA",24:31,15,6,7,0,0,3,4,1,4,5,0,0,1,0,0,4,5,18,14
30507,2022,RS,25,222,1,P003526   ,1.0,0.0,ASV,23,"LIGHTY, DAVID",16:31,4,1,2,0,1,2,2,0,1,1,0,0,0,0,1,1,1,2,2
30508,2022,RS,25,222,1,P011938   ,0.0,1.0,ASV,32,"OBASOHAN, RETIN",25:15,9,4,7,0,2,1,2,0,0,0,2,3,3,0,0,4,6,7,-1
30509,2022,RS,25,222,1,P006832   ,0.0,1.0,ASV,35,"PONS, YVES",23:34,8,1,2,2,3,0,0,1,3,4,0,0,1,1,0,3,0,7,-2
30510,2022,RS,25,222,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
30511,2022,RS,25,222,1,Total,,,ASV,,Total,200:00,89,27,41,7,20,14,16,4,19,23,18,9,9,2,1,24,21,99,
30512,2022,RS,25,222,0,P007200   ,1.0,1.0,IST,0,"LARKIN, SHANE",36:04,16,1,4,4,8,2,2,0,1,1,5,2,4,0,1,3,4,13,1
30513,2022,RS,25,222,0,P006590   ,1.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",24:45,12,3,6,2,4,0,0,0,0,0,1,1,0,0,0,3,2,8,-7
30514,2022,RS,25,222,0,P006614   ,1.0,0.0,IST,2,"SINGLETON, CHRIS",15:51,1,0,1,0,0,1,2,1,3,4,2,0,0,0,1,4,4,4,-4
30515,2022,RS,25,222,0,P009846   ,0.0,1.0,IST,6,"BRYANT, ELIJAH",24:16,14,5,6,1,1,1,2,2,8,10,2,0,2,0,0,3,1,20,-1
30516,2022,RS,25,222,0,P010516   ,0.0,0.0,IST,11,"GAZI, ERTEN",00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30517,2022,RS,25,222,0,P004888   ,1.0,1.0,IST,12,"CLYBURN, WILL",34:56,20,3,4,2,5,8,11,0,1,1,3,2,2,0,0,2,9,24,10
30518,2022,RS,25,222,0,P005348   ,0.0,0.0,IST,18,"ARNA, EGEHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30519,2022,RS,25,222,0,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30520,2022,RS,25,222,0,PLHK      ,0.0,0.0,IST,21,"PLEISS, TIBOR",19:20,9,3,4,0,1,3,3,1,1,2,0,0,4,1,0,2,3,7,-2
30521,2022,RS,25,222,0,P007993   ,0.0,1.0,IST,24,"M'BAYE, AMATH",24:04,8,1,2,2,3,0,0,1,1,2,0,0,2,0,0,2,0,4,5
30522,2022,RS,25,222,0,P004554   ,1.0,1.0,IST,41,"ZIZIC, ANTE",18:05,8,4,4,0,0,0,2,1,6,7,0,0,1,0,0,3,1,10,4
30523,2022,RS,25,222,0,P003048   ,0.0,0.0,IST,42,"DUNSTON, BRYANT",02:35,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,-1
30524,2022,RS,25,222,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
30525,2022,RS,25,222,0,Total,,,IST,,Total,200:00,90,21,32,11,22,15,22,8,23,31,13,5,15,1,2,22,24,96,
30526,2022,RS,25,223,1,P011970   ,0.0,1.0,PAM,0,"HARPER, JARED",13:40,11,2,2,1,4,4,4,0,0,0,3,0,2,0,0,1,2,10,-7
30527,2022,RS,25,223,1,P000556   ,1.0,0.0,PAM,1,"CLAVER, VICTOR",22:02,8,1,3,2,3,0,0,0,2,2,2,0,1,0,0,2,0,6,4
30528,2022,RS,25,223,1,P002661   ,1.0,0.0,PAM,3,"PREPELIC, KLEMEN",21:12,21,2,2,5,7,2,2,0,1,1,4,0,0,0,0,5,4,23,22
30529,2022,RS,25,223,1,P010393   ,0.0,0.0,PAM,4,"PRADILLA, JAIME",09:38,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,4
30530,2022,RS,25,223,1,P011971   ,1.0,1.0,PAM,5,"WEBB III, JAMES",22:55,14,1,4,4,8,0,0,1,2,3,1,2,0,0,0,4,1,10,8
30531,2022,RS,25,223,1,P005356   ,0.0,0.0,PAM,6,"LOPEZ-AROSTEGUI, XABI",14:12,2,0,1,0,1,2,2,0,2,2,0,0,2,0,0,2,2,0,-23
30532,2022,RS,25,223,1,P010568   ,1.0,1.0,PAM,7,"JONES, CHRIS",25:58,5,2,5,0,2,1,2,0,3,3,6,2,1,0,1,0,3,11,6
30533,2022,RS,25,223,1,P011972   ,0.0,1.0,PAM,12,"RADEBAUGH, JONAH",14:28,7,2,3,1,1,0,0,0,0,0,0,4,0,0,0,2,0,8,-5
30534,2022,RS,25,223,1,P010677   ,0.0,0.0,PAM,13,"EVANS, SHANNON",08:28,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,-5,-18
30535,2022,RS,25,223,1,P002742   ,1.0,1.0,PAM,14,"DUBLJEVIC, BOJAN",28:08,9,0,1,3,7,0,0,0,4,4,3,2,4,0,1,1,3,10,9
30536,2022,RS,25,223,1,P011973   ,0.0,0.0,PAM,21,"ALEXANDER, KYLE",04:08,2,1,1,0,1,0,0,1,1,2,0,0,0,0,0,1,1,3,-13
30537,2022,RS,25,223,1,P011214   ,0.0,0.0,PAM,41,"RIVERO, JASIEL",15:11,6,1,1,0,1,4,4,0,0,0,1,0,2,0,0,4,3,3,-22
30538,2022,RS,25,223,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
30539,2022,RS,25,223,1,Total,,,PAM,,Total,200:00,85,12,25,16,38,13,14,5,18,23,20,10,13,0,2,24,20,83,
30540,2022,RS,25,223,0,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",26:59,13,2,2,3,7,0,2,0,2,2,6,2,2,0,0,1,2,16,-2
30541,2022,RS,25,223,0,P010612   ,1.0,0.0,OLY,3,"CANAAN, ISAIAH",10:07,7,2,2,1,3,0,0,1,0,1,0,0,1,0,0,2,3,6,-19
30542,2022,RS,25,223,0,P006302   ,0.0,0.0,OLY,4,"LOUNTZIS, MICHALIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30543,2022,RS,25,223,0,P010392   ,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",02:47,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,-1,-3
30544,2022,RS,25,223,0,P008811   ,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",26:04,5,2,2,0,0,1,2,0,7,7,4,2,3,1,0,3,1,13,7
30545,2022,RS,25,223,0,P001926   ,0.0,0.0,OLY,11,"SLOUKAS, KOSTAS",19:50,10,1,2,1,1,5,5,0,3,3,9,0,2,0,0,1,4,22,8
30546,2022,RS,25,223,0,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",32:31,20,7,9,1,5,3,4,2,5,7,1,1,1,0,0,2,3,22,10
30547,2022,RS,25,223,0,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",37:19,22,4,4,4,6,2,4,0,4,4,3,0,1,1,0,4,3,24,10
30548,2022,RS,25,223,0,P009035   ,0.0,0.0,OLY,21,"BOLOMBOY, JOEL",02:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8
30549,2022,RS,25,223,0,P008829   ,0.0,0.0,OLY,25,"PETERS, ALEC",07:29,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,-3
30550,2022,RS,25,223,0,P008991   ,0.0,0.0,OLY,28,"BLACK, TARIK",10:58,4,1,3,0,0,2,3,1,2,3,0,1,2,0,0,4,3,2,8
30551,2022,RS,25,223,0,P007853   ,0.0,0.0,OLY,77,"MCKISSIC, SHAQUIELLE",22:58,11,1,2,3,6,0,0,0,2,2,2,3,4,0,0,1,3,12,27
30552,2022,RS,25,223,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
30553,2022,RS,25,223,0,Total,,,OLY,,Total,200:00,92,20,26,13,28,13,20,5,28,33,25,9,20,2,0,20,24,117,
30554,2022,RS,25,224,1,PBCN      ,0.0,1.0,VIR,3,"BELINELLI, MARCO",22:11,15,0,1,5,10,0,0,0,2,2,0,1,1,0,1,1,1,10,1
30555,2022,RS,25,224,1,P006739   ,0.0,0.0,VIR,6,"PAJOLA, ALESSANDRO",14:26,3,1,2,0,3,1,2,0,3,3,5,0,1,0,1,3,2,3,-1
30556,2022,RS,25,224,1,P004655   ,0.0,0.0,VIR,7,"BAKO, ISMAEL",12:43,4,2,2,0,0,0,0,0,1,1,0,0,1,1,0,2,0,3,7
30557,2022,RS,25,224,1,P002581   ,1.0,0.0,VIR,14,"JAITEH, MAM",13:28,5,2,7,0,0,1,2,1,5,6,0,3,1,1,2,0,4,10,7
30558,2022,RS,25,224,1,P010781   ,0.0,0.0,VIR,19,"LUNDBERG, IFFE",15:08,6,2,2,0,3,2,2,0,4,4,0,0,1,0,0,3,2,5,-7
30559,2022,RS,25,224,1,P001133   ,0.0,1.0,VIR,21,"SHENGELIA, TORNIKE",18:33,12,3,5,1,1,3,4,2,2,4,3,0,2,0,0,3,7,18,0
30560,2022,RS,25,224,1,P001844   ,1.0,1.0,VIR,23,"HACKETT, DANIEL",26:20,9,3,3,0,1,3,4,0,2,2,3,1,3,0,0,2,4,12,1
30561,2022,RS,25,224,1,P008847   ,0.0,0.0,VIR,25,"MICKEY, JORDAN",14:20,2,1,3,0,1,0,0,1,3,4,0,1,1,0,1,1,0,1,-5
30562,2022,RS,25,224,1,P006592   ,0.0,0.0,VIR,34,"WEEMS, KYLE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30563,2022,RS,25,224,1,P011982   ,1.0,1.0,VIR,37,"OJELEYE, SEMI",20:56,5,1,2,1,3,0,0,0,2,2,0,2,0,0,0,3,0,3,1
30564,2022,RS,25,224,1,PJDR      ,1.0,1.0,VIR,44,"TEODOSIC, MILOS",20:39,17,1,1,2,5,9,10,1,1,2,7,1,3,0,0,2,4,22,9
30565,2022,RS,25,224,1,P003527   ,1.0,0.0,VIR,55,"ABASS, AWUDU",21:16,10,2,2,2,2,0,0,0,2,2,0,1,1,1,0,0,0,13,12
30566,2022,RS,25,224,1,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
30567,2022,RS,25,224,1,Total,,,VIR,,Total,200:00,88,18,30,11,29,19,24,7,29,36,18,10,16,3,5,20,24,103,
30568,2022,RS,25,224,0,P011948   ,1.0,0.0,BAS,0,"HOWARD, MARKUS",11:21,10,0,2,3,6,1,1,0,1,1,0,1,2,0,0,5,2,2,-4
30569,2022,RS,25,224,0,P012259   ,0.0,0.0,BAS,1,"HEIDEGGER, MAX",07:53,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,3,0,-2,4
30570,2022,RS,25,224,0,P008850   ,0.0,0.0,BAS,2,"RAIESTE, SANDER",02:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-5
30571,2022,RS,25,224,0,P004761   ,0.0,1.0,BAS,9,"MARINKOVIC, VANJA",30:35,4,2,6,0,3,0,2,1,7,8,2,3,0,0,0,3,2,7,8
30572,2022,RS,25,224,0,P003198   ,0.0,0.0,BAS,11,"DIEZ, DANIEL",06:12,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,-3
30573,2022,RS,25,224,0,P011078   ,1.0,1.0,BAS,13,"THOMPSON, DARIUS",31:45,15,4,10,2,4,1,2,2,3,5,4,1,3,2,0,4,3,14,-8
30574,2022,RS,25,224,0,P004603   ,0.0,0.0,BAS,21,"KOTSAR, MAIK",21:32,4,1,4,0,0,2,2,3,3,6,4,1,1,0,1,0,4,14,-3
30575,2022,RS,25,224,0,P011239   ,1.0,0.0,BAS,23,"ENOCH, STEVEN",08:00,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,-2,-10
30576,2022,RS,25,224,0,P010444   ,0.0,1.0,BAS,24,"COSTELLO, MATTHEW",19:03,7,3,4,0,5,1,1,3,0,3,1,1,1,3,0,3,1,6,7
30577,2022,RS,25,224,0,P006436   ,1.0,1.0,BAS,31,"GIEDRAITIS, ROKAS",34:01,25,6,6,2,9,7,9,3,4,7,1,2,2,0,0,0,7,31,-7
30578,2022,RS,25,224,0,P011949   ,1.0,1.0,BAS,34,"HOMMES, DAULTON",25:13,15,4,5,2,4,1,1,0,1,1,0,0,0,0,1,2,1,11,-1
30579,2022,RS,25,224,0,P007265   ,0.0,0.0,BAS,47,"KURUCS, ARTURS",01:56,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,-3,-3
30580,2022,RS,25,224,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
30581,2022,RS,25,224,0,Total,,,BAS,,Total,200:00,83,20,39,10,33,13,18,14,22,36,14,9,13,5,3,24,20,80,
30582,2022,RS,25,225,1,P002968   ,1.0,1.0,BAR,5,"SANLI, SERTAC",17:00,5,1,1,1,2,0,0,0,2,2,0,1,0,0,0,3,1,5,9
30583,2022,RS,25,225,1,P000925   ,0.0,0.0,BAR,6,"VESELY, JAN",22:33,12,5,7,0,0,2,3,1,6,7,3,0,1,0,0,2,4,20,-1
30584,2022,RS,25,225,1,P004866   ,0.0,1.0,BAR,10,"KALINIC, NIKOLA",25:51,8,2,2,1,1,1,2,0,2,2,0,1,1,0,0,1,1,9,5
30585,2022,RS,25,225,1,P002939   ,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",27:19,15,3,4,1,2,6,7,0,1,1,2,0,2,0,0,3,6,16,10
30586,2022,RS,25,225,1,P006435   ,1.0,0.0,BAR,20,"LAPROVITTOLA, NICOLAS",17:22,5,1,2,1,4,0,0,1,2,3,3,0,3,0,0,3,1,2,-4
30587,2022,RS,25,225,1,P003478   ,1.0,0.0,BAR,21,"ABRINES, ALEX",17:36,9,0,0,3,5,0,0,0,1,1,0,0,0,0,0,2,1,7,3
30588,2022,RS,25,225,1,P006450   ,0.0,1.0,BAR,22,"HIGGINS, CORY",23:06,12,5,7,0,1,2,2,1,0,1,2,4,4,0,1,3,4,12,10
30589,2022,RS,25,225,1,P008966   ,0.0,0.0,BAR,23,"TOBEY, MIKE",11:09,2,1,1,0,1,0,0,0,2,2,0,0,0,0,0,2,0,1,2
30590,2022,RS,25,225,1,P005789   ,0.0,0.0,BAR,24,"KURIC, KYLE",02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
30591,2022,RS,25,225,1,P007519   ,0.0,0.0,BAR,31,"JOKUBAITIS, ROKAS",11:55,5,1,1,1,2,0,0,0,0,0,2,0,0,0,0,3,3,6,4
30592,2022,RS,25,225,1,P000796   ,1.0,1.0,BAR,33,"MIROTIC, NIKOLA",23:29,7,3,6,0,2,1,2,1,4,5,1,2,0,1,0,2,2,10,13
30593,2022,RS,25,225,1,P010641   ,0.0,0.0,BAR,46,"NNAJI, JAMES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30594,2022,RS,25,225,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,-2,
30595,2022,RS,25,225,1,Total,,,BAR,,Total,200:00,80,22,31,8,20,12,16,5,21,26,13,8,15,1,1,24,23,86,
30596,2022,RS,25,225,0,P010588   ,1.0,1.0,MCO,0,"BROWN, JOHN",25:25,6,2,5,0,0,2,3,0,0,0,0,2,1,0,0,2,4,5,-13
30597,2022,RS,25,225,0,P011212   ,0.0,1.0,MCO,0,"OKOBO, ELIE",19:48,9,1,3,1,5,4,4,0,1,1,2,0,2,0,0,4,2,2,2
30598,2022,RS,25,225,0,P012201   ,0.0,0.0,MCO,1,"MONEKE, CHIMA",09:11,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,1,0,-2,-5
30599,2022,RS,25,225,0,P009754   ,1.0,1.0,MCO,3,"LOYD, JORDAN",28:37,13,2,5,2,3,3,4,0,2,2,3,2,2,0,0,4,3,12,-9
30600,2022,RS,25,225,0,P011231   ,0.0,0.0,MCO,4,"BLOSSOMGAME, JARON",15:42,4,0,0,1,1,1,2,0,2,2,0,1,0,0,0,2,1,5,2
30601,2022,RS,25,225,0,P011226   ,1.0,0.0,MCO,11,"DIALLO, ALPHA",23:44,13,4,6,1,3,2,4,3,2,5,1,1,0,1,0,3,3,15,-7
30602,2022,RS,25,225,0,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",20:44,5,2,5,0,2,1,2,1,3,4,0,0,2,0,0,3,3,1,-11
30603,2022,RS,25,225,0,P004197   ,0.0,0.0,MCO,24,"OUATTARA, YAKUBA",04:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
30604,2022,RS,25,225,0,P008099   ,0.0,0.0,MCO,32,"STRAZEL, MATTHEW",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30605,2022,RS,25,225,0,P011196   ,0.0,1.0,MCO,45,"HALL, DONTA",18:49,6,3,4,0,0,0,0,1,1,2,1,0,0,0,0,3,1,6,3
30606,2022,RS,25,225,0,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",33:18,14,6,9,0,2,2,2,1,2,3,3,0,4,0,1,1,6,15,-11
30607,2022,RS,25,225,0,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
30608,2022,RS,25,225,0,Total,,,MCO,,Total,200:00,70,20,39,5,16,15,21,8,16,24,10,6,12,1,1,23,23,62,
30609,2022,RS,26,226,1,P010588   ,1.0,0.0,MCO,0,"BROWN, JOHN",18:42,0,0,5,0,0,0,0,2,3,5,0,1,0,0,0,2,0,-1,-3
30610,2022,RS,26,226,1,P011212   ,0.0,0.0,MCO,0,"OKOBO, ELIE",26:31,14,4,7,2,4,0,0,2,3,5,2,0,2,0,0,2,2,14,8
30611,2022,RS,26,226,1,P012201   ,0.0,1.0,MCO,1,"MONEKE, CHIMA",14:18,9,4,7,0,0,1,2,3,1,4,0,0,0,0,1,1,1,8,19
30612,2022,RS,26,226,1,P009754   ,1.0,1.0,MCO,3,"LOYD, JORDAN",30:30,15,2,2,2,5,5,5,0,4,4,4,1,1,0,0,2,5,23,15
30613,2022,RS,26,226,1,P011231   ,0.0,0.0,MCO,4,"BLOSSOMGAME, JARON",08:47,4,2,3,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,-3
30614,2022,RS,26,226,1,P011935   ,0.0,0.0,MCO,5,"MAKOUNDOU, YOAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30615,2022,RS,26,226,1,P011226   ,1.0,1.0,MCO,11,"DIALLO, ALPHA",23:18,11,3,6,1,2,2,2,1,1,2,1,2,1,1,1,3,1,9,30
30616,2022,RS,26,226,1,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",17:47,9,3,3,0,0,3,4,2,2,4,0,0,1,0,0,1,5,15,6
30617,2022,RS,26,226,1,P004197   ,0.0,0.0,MCO,24,"OUATTARA, YAKUBA",10:32,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,-5,-4
30618,2022,RS,26,226,1,P008099   ,0.0,0.0,MCO,32,"STRAZEL, MATTHEW",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30619,2022,RS,26,226,1,P011196   ,0.0,1.0,MCO,45,"HALL, DONTA",22:13,12,5,5,0,0,2,2,4,6,10,1,0,0,1,0,2,3,25,13
30620,2022,RS,26,226,1,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",27:22,12,3,10,0,3,6,6,0,5,5,6,1,4,0,0,3,3,10,14
30621,2022,RS,26,226,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
30622,2022,RS,26,226,1,Total,,,MCO,,Total,200:00,86,26,49,5,19,19,21,17,26,43,14,5,10,2,2,17,20,102,
30623,2022,RS,26,226,0,P012056   ,0.0,0.0,TEL,3,"ADAMS, JALEN",12:36,2,1,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,-4,9
